consen,prolific_id,ai_tools_frequency,hours_online_per_day,ai_decision_help_often,ai_decision_confidence_with_ai,ai_decision_reliance_when_difficult,ai_decision_check_before_finalising,ai_decision_clarity_when_unsure,ai_influence_second_guessing,ai_influence_doubt_when_disagree,ai_influence_check_thinking_track,ai_influence_pause_to_check,ai_decision_check_for_importance,ai_influence_change_decision_feeling,ai_influence_reflection_amount,ai_influence_persuasive_effect,ai_influence_separate_judgement,ai_influence_concern_over_reliance,ai_independence_without_ai,ai_influence_decision_thinking,ai_influence_reflect_shaping,ai_influence_conflict,ai_influence_strength_of_conviction,open_text_ai_decision_example,trust_ai_to_act_in_best_interests,what_matters_most,digital_life_effect_on_focus,feelings_about_ai_in_decision_making,ai_values_multi,age_group,gender,country,education_level,work_status,emotional_wellbeing
Yes,6658c4239af9537eefdfbcc9,Rarely,5-6 hours,2,3,4,5,5,5,6,5,5,4,5,5,4,5,5,5,6,5,5,5,"I used AI to decide where to go for dinner, and it chose somewhere which worked quite well. I was curious to see what it would say.",5,5,4,5,"Fairness, Transparency, Accountability",25 - 34,Woman,UK,Postgraduate degree,Employed full time,5
Yes,6604cc1105cf0f2779ae1ae8,Occasionally,More than 12 hours,2,6,6,5,6,6,6,6,6,6,7,6,6,6,7,1,6,6,7,6,if I should retake an admission exam. I could not determine if it would hurt or help me,4,2,6,4,"Fairness, Responsibility, Transparency",25 - 34,Woman,US,Postgraduate degree,Employed full time,4
Yes,673d23b251f56d0010aa50ee,Often,2-4 hours,2,4,2,4,4,1,4,3,6,3,1,1,2,2,4,4,4,2,1,2,Writing an email to a client.  It seemed more efficient to let AI do it,3,6,1,4,"Fairness, Transparency, Accountability",55 - 65,Man,US,Bachelor's degree,Employed full time,7
Yes,5e7dfc715acd1402882e93eb,Occasionally,2-4 hours,1,4,1,1,4,1,4,2,1,2,2,1,5,5,6,4,4,1,1,5,It's sometimes useful to get a wider perspective that might give you points you haven't thought of,4,7,2,3,"Honesty, Responsibility, Transparency",55 - 65,Man,UK,Bachelor's degree,Self-employed / freelance,6
Yes,66d0217be06f8783cc04f0a7,Rarely,2-4 hours,2,4,3,2,3,2,5,3,3,3,2,3,4,5,7,7,4,4,3,3,"I needed to look up a fact. I asked, got my answer, and quickly fact-checked it. I was feeling lazy, which is why I didn't type it or look it up myself. ",4,5,4,3,"Honesty, Responsibility, Human wellbeing",35 - 44,Man,US,Bachelor's degree,Employed full time,5
Yes,66b7f7c21de82a46557aede8,Sometimes,5-6 hours,3,5,5,4,5,2,3,3,2,4,1,5,6,7,7,3,5,6,5,5,"I wanted ChatGPT to help me with the sociological aspects of a decision, to try and tell me why people were acting the way they were, because I couldn't figure it out on my own.",5,3,7,4,"Fairness, Responsibility, Accountability",25 - 34,Man,Canada,Some university/college,Employed part-time,4
Yes,66b23a0f36f80518de0260c2,Rarely,Less than 2 hours,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,1,1,i have never used ai to make a decision ever ,1,7,5,1,"Transparency, Accountability",18 - 24,Woman,UK,Postgraduate degree,Employed full time,6
Yes,67be04f9cae8554d5724b744,Never,5-6 hours,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,I haven't relied on AI in any decision.,1,5,2,1,"Responsibility, Transparency, Accountability",18 - 24,Woman,Canada,Bachelor's degree,Employed full time,7
Yes,676f0d51832c4a60f2d8cb96,Rarely,2-4 hours,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,4,1,2,2,1,needing help with msth equation,1,3,4,1,"Fairness, Non-harm, Transparency",25 - 34,Woman,US,Some university/college,Employed full time,4
Yes,60ff33eea57872b7188f12e2,Occasionally,5-6 hours,2,4,2,3,2,5,5,5,2,3,5,5,6,6,7,7,5,7,7,6,"I used AI to help me decide how to proceed with a professional project proposal, and I felt like a fraud because I did exactly what it said to do. I was just ""stuck"" and couldn't generate good ideas.",2,6,7,1,"Honesty, Human wellbeing, Non-harm",25 - 34,Woman,US,Postgraduate degree,Employed full time,5
