consent,ai_tool_use_frequency,hours_online_per_day,ai_decision_help_often,ai_decision_confidence_with_ai,ai_decision_reliance_when_difficult,ai_decision_check_before_finalising,ai_decision_clarity_when_unsure,ai_influence_second_guessing,ai_influence_doubt_when_disagree,ai_influence_check_thinking_track,ai_influence_pause_to_check,ai_decision_check_for_importance,ai_influence_change_decision_feeling,ai_influence_reflection_amount,ai_influence_persuasive_effect,ai_influence_separate_judgement,ai_influence_concern_over_reliance,ai_independence_without_ai,ai_influence_decision_thinking,ai_influence_reflect_shaping,ai_influence_conflict,ai_influence_strength_of_conviction,open_text_ai_decision_example,trust_ai_to_act_in_best_interests,what_matters_most,digital_life_effect_on_focus,feelings_about_ai_in_decision_making,ai_values_multi,age_group,gender,country,education_level,work_status,emotional_wellbeing,ai_values_multi_other
yes,rarely,5_6_hours,2,3,4,5,5,5,6,5,5,4,5,5,4,5,5,5,6,5,5,5,"I used AI to decide where to go for dinner, and it chose somewhere which worked quite well. I was curious to see what it would say.",5,5,4,5,accountability;fairness;transparency,25_34,woman,uk,postgraduate_degree,employed_full_time,5,
yes,occasionally,gt_12_hours,2,6,6,5,6,6,6,6,6,6,7,6,6,6,7,1,6,6,7,6,if I should retake an admission exam. I could not determine if it would hurt or help me,4,2,6,4,fairness;responsibility;transparency,25_34,woman,us,postgraduate_degree,employed_full_time,4,
yes,often,2_4_hours,2,4,2,4,4,1,4,3,6,3,1,1,2,2,4,4,4,2,1,2,Writing an email to a client.  It seemed more efficient to let AI do it,3,6,1,4,accountability;fairness;transparency,55_65,man,us,bachelors_degree,employed_full_time,7,
yes,occasionally,2_4_hours,1,4,1,1,4,1,4,2,1,2,2,1,5,5,6,4,4,1,1,5,It's sometimes useful to get a wider perspective that might give you points you haven't thought of,4,7,2,3,honesty;responsibility;transparency,55_65,man,uk,bachelors_degree,self_employed,6,
yes,rarely,2_4_hours,2,4,3,2,3,2,5,3,3,3,2,3,4,5,7,7,4,4,3,3,"I needed to look up a fact. I asked, got my answer, and quickly fact-checked it. I was feeling lazy, which is why I didn't type it or look it up myself.",4,5,4,3,honesty;human_wellbeing;responsibility,35_44,man,us,bachelors_degree,employed_full_time,5,
yes,sometimes,5_6_hours,3,5,5,4,5,2,3,3,2,4,1,5,6,7,7,3,5,6,5,5,"I wanted ChatGPT to help me with the sociological aspects of a decision, to try and tell me why people were acting the way they were, because I couldn't figure it out on my own.",5,3,7,4,accountability;fairness;responsibility,25_34,man,ca,some_university_college,employed_part_time,4,
yes,rarely,lt_2_hours,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,1,1,i have never used ai to make a decision ever,1,7,5,1,accountability;transparency,18_24,woman,uk,postgraduate_degree,employed_full_time,6,
yes,never,5_6_hours,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,I haven't relied on AI in any decision.,1,5,2,1,accountability;responsibility;transparency,18_24,woman,ca,bachelors_degree,employed_full_time,7,
yes,rarely,2_4_hours,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,4,1,2,2,1,needing help with msth equation,1,3,4,1,fairness;non_harm;transparency,25_34,woman,us,some_university_college,employed_full_time,4,
yes,occasionally,5_6_hours,2,4,2,3,2,5,5,5,2,3,5,5,6,6,7,7,5,7,7,6,"I used AI to help me decide how to proceed with a professional project proposal, and I felt like a fraud because I did exactly what it said to do. I was just ""stuck"" and couldn't generate good ideas.",2,6,7,1,honesty;human_wellbeing;non_harm,25_34,woman,us,postgraduate_degree,employed_full_time,5,
